Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRBI,Red River Bancshares Inc. Common Stock,$91.04,0.00,0.00%,615121683.00,United States,2019,35079,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$36.57,0.58,1.612%,8664742681.00,United States,,3280558,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.72,0.19,5.382%,66827787.00,United States,2002,154635,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$65.45,2.88,4.603%,6928233443.00,United States,2016,607537,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$211.80,11.80,5.90%,14061332741.00,United States,1976,3311596,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$353.27,11.00,3.214%,18471415419.00,United States,1994,373467,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$219.94,1.22,0.558%,68085417964.00,United States,1998,1039124,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$17.67,0.90,5.367%,4053723681.00,United States,2020,2103550,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.60,0.00,0.00%,85451777.00,United States,,76021,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.54,0.08,1.072%,494625651.00,United States,2021,37220,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.1195,0.0163,15.795%,7839226.00,United States,2021,1331,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.68,0.02,0.188%,0.00,United States,2025,82321,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.98,0.03,0.274%,0.00,United States,2025,1734,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.78,0.0138,1.801%,0.00,United States,2025,44593,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.16,-0.11,-0.341%,8110752000.00,United States,2022,3026834,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$198.66,2.69,1.373%,266357753998.00,United States,,4343593,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.78,0.43,8.037%,2513504805.00,United States,2021,2073553,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.50,0.195,14.943%,652293635.00,United States,2021,8886,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$19.93,0.96,5.061%,4624593592.00,United States,2015,10146898,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$72.64,0.64,0.889%,5599193622.00,United States,,467461,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$66.53,0.96,1.464%,5128226207.00,United States,,83935,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$26.92,0.62,2.357%,1920317579.00,United States,2019,1021709,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$97.49,1.34,1.394%,18846747789.00,United States,2020,2135161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.50,0.10,7.143%,289979708.00,United States,,70028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.65,0.00,0.00%,19459153.00,United States,2001,38384,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2865,0.0315,12.353%,33477506.00,United States,2020,3514719,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.41,0.02,0.371%,112259534.00,United States,,48512,Finance,Savings Institutions
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.87,0.55,3.176%,1929186497.00,United States,1986,481857,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$101.59,2.07,2.08%,11517829337.00,United States,,1462152,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$6.89,1.58,29.755%,8727088.00,United States,,108510,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$8.85,-0.03,-0.338%,319786227.00,United States,2021,451306,Finance,Finance: Consumer Services
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$25.49,0.47,1.878%,0.00,United States,,26348,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.40,0.04,0.158%,919902453.00,United States,,7344,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.42,0.01,0.039%,920626785.00,United States,,9725,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.66,0.10,1.799%,717021309.00,United States,1995,1383634,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.88,-0.0999,-0.40%,,United States,,1442,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.37,0.00,0.00%,3278399282.00,United States,2024,753,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.24,0.25,1.00%,3261600231.00,United States,2024,3617,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.16,0.05,0.199%,0.00,United States,2025,5770,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$25.01,0.03,0.12%,0.00,United States,2025,61800,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.90,0.32,1.93%,2773490637.00,United States,2022,6239090,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.98,0.42,11.798%,2068953588.00,United States,2021,26218609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.39,0.57,7.289%,344968610.00,United States,2021,2121149,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$0.4501,0.00,0.00%,109640813.00,United States,2020,3185243,Technology,Computer Software: Programming Data Processing
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.06,0.11,1.384%,540065080.00,United States,2014,870585,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$47.52,0.51,1.085%,12536282563.00,United States,2021,1226533,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$29.94,0.24,0.808%,964425573.00,United States,2014,322409,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$15.67,0.33,2.151%,33676836.00,United States,2021,20565,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$22.46,-0.06,-0.266%,3625619335.00,United States,,3135929,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.61,-0.26,-0.25%,6914522762.00,United States,2017,1034870,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.10,-0.02,-0.08%,1649417208.00,United States,2016,19024,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.42,0.02,0.079%,1670445635.00,United States,2022,38492,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.12,0.20,6.849%,289309900.00,United States,,2405567,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$13.22,0.29,2.243%,4493068101.00,United States,2021,9725265,Technology,Computer Software: Prepackaged Software
SAAQU,Space Asset Acquisition Corp. Units,$10.195,0.025,0.246%,0.00,United States,2026,23526,Finance,Blank Checks
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.03,-0.01,-0.124%,0.00,United States,,300278,,
SABR,Sabre Corporation Common Stock,$1.185,0.085,7.727%,467938588.00,United States,2014,6926358,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.17,0.19,4.774%,198520569.00,United States,2021,383891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.043,0.003,7.50%,2047095.00,United States,2021,640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.01,0.00,0.00%,48168032.00,United States,2017,322451,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.6367,0.1117,0.603%,,United States,,590,,
SAFE,Safehold Inc. New Common Stock ,$15.07,0.27,1.824%,1081367984.00,United States,2023,393656,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$80.22,-0.19,-0.236%,1194801012.00,United States,2002,77870,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.1851,0.0303,19.574%,38560688.00,United States,,7466511,Industrials,Major Chemicals
SAH,Sonic Automotive Inc. Common Stock,$62.46,2.06,3.411%,2134425843.00,United States,1997,187585,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$415.46,10.715,2.647%,11068951630.00,United States,,762674,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$98.36,1.33,1.371%,4438732441.00,United States,,705211,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$14.71,0.44,3.083%,8261514930.00,United States,2025,2845961,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.88,0.085,0.33%,405491230.00,United States,2022,5479,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$246.76,8.06,3.377%,2630058888.00,United States,,167663,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.90,0.04,0.269%,182352816.00,United States,2013,27211,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.93,0.38,10.704%,1046818852.00,United States,2021,3272006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$149.79,7.45,5.234%,8179266174.00,United States,1993,1100906,Technology,Electrical Products
SAR,Saratoga Investment Corp New,$23.47,0.09,0.385%,379839841.00,United States,,96197,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$30.57,1.06,3.592%,10224695870.00,United States,2024,3153605,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.99,0.00,0.00%,391546594.00,United States,2022,1152,Finance,Investment Managers
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$88.705,6.205,7.521%,110653882586.00,United States,,337905,,
SATS,EchoStar  Corporation Common Stock,$111.61,4.59,4.289%,32129875517.00,United States,,3798550,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.03,0.14,7.407%,98065029.00,United States,,582760,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.56,0.02,0.078%,400477428.00,United States,2022,2929,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.68,0.06,0.234%,402357604.00,United States,2023,60387,Finance,Investment Managers
SBAC,SBA Communications Corporation Class A Common Stock,$180.74,0.23,0.127%,19257280742.00,United States,1999,663070,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.54,0.02,0.442%,465699321.00,United States,2022,38407,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.09,0.44,1.27%,3432789748.00,United States,,1031167,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.297,-0.018,-5.714%,30465352.00,United States,2022,248962,Health Care,Medical/Nursing Services
SBET,Sharplink Inc. Common Stock,$7.03,0.96,15.815%,1382753133.00,United States,,9714701,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$22.12,-0.02,-0.09%,138685742.00,United States,,11268,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.69,-0.01,-0.073%,953968306.00,United States,1995,268039,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.16,-0.46,-2.768%,1575562250.00,United States,,2887129,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.92,-0.01,-0.126%,0.00,United States,1992,7480,Finance,Finance/Investors Services
SBLX,StableX Technologies Inc. Common Stock,$2.46,0.12,5.128%,3581699.00,United States,,91902,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$69.55,-0.07,-0.101%,1013993445.00,United States,,34644,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.03,-0.15,-0.782%,4745124277.00,United States,,2962465,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$33.55,0.06,0.179%,1008718527.00,United States,,113359,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$99.45,3.38,3.518%,113299614055.00,United States,1992,8062827,Consumer Discretionary,Restaurants
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.332,0.0565,0.233%,1151932552.00,United States,,2329,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.545,0.195,0.835%,1114674171.00,United States,2022,1105,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.33,0.00,0.00%,1104495579.00,United States,2022,167,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.3801,-0.1199,-0.51%,1106867428.00,United States,2022,4124,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$200.04,10.58,5.584%,162470853673.00,United States,,2213410,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.80,0.22,1.412%,0.00,United States,2004,48146,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.75,0.025,0.134%,,United States,,25677,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.055,-0.015,-0.06%,,United States,,5541,,
SCE^L,SCE TRUST VI,$18.49,-0.02,-0.108%,,United States,,15720,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$25.11,0.07,0.28%,,United States,,25923,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$24.21,-0.03,-0.124%,,United States,,13556,,
SCHL,Scholastic Corporation Common Stock,$34.11,0.05,0.147%,867816148.00,United States,1992,321756,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$105.08,3.08,3.02%,186720515792.00,United States,,7526358,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.22,0.09,0.358%,,United States,,52755,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.80,0.04,0.213%,,United States,,52916,,
SCI,Service Corporation International Common Stock,$85.11,-0.27,-0.316%,11930835124.00,United States,,1370757,Consumer Discretionary,Other Consumer Services
SCII,SC II Acquisition Corp. Class A ordinary share,$10.03,-0.01,-0.10%,0.00,United States,2026,724,,
SCIIR,SC II Acquisition Corp. Rights,$0.25,0.01,4.167%,0.00,United States,2026,17000,,
SCIIU,SC II Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,81,,
SCKT,Socket Mobile Inc. Common Stock,$1.12,0.03,2.752%,8933637.00,United States,,6321,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$62.73,1.00,1.62%,1418890811.00,United States,,241321,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$8.49,0.63,8.015%,72090857.00,United States,2021,62393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.14,-0.0119,-7.834%,1188777.00,United States,2021,2056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$11.82,0.18,1.546%,342156542.00,United States,2012,397869,Finance,Finance/Investors Services
SCNX,Scienture Holdings Inc. Common Stock,$0.4776,0.0476,11.07%,19405277.00,United States,,483281,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.49,0.13,1.766%,37567323.00,United States,2018,49756,Real Estate,Real Estate
SCPQU,Social Commerce Partners Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2025,1000,,
SCSC,ScanSource Inc. Common Stock,$38.39,2.03,5.583%,842372690.00,United States,,747064,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$20.55,0.30,1.481%,562555592.00,United States,1993,342679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.09,0.17,5.822%,52297879.00,United States,,98861,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.759,0.0686,9.936%,31851479.00,United States,2014,213224,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.81,0.69,4.28%,618166670.00,United States,2016,505220,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$13.49,0.55,4.25%,993736843.00,United States,2020,1157265,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.90,-0.04,-0.223%,921018277.00,United States,2024,31602,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.34,0.00,0.00%,0.00,United States,2025,145,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.2763,-0.0087,-3.053%,0.00,United States,2025,105058,,
SDHIU,Siddhi Acquisition Corp Unit,$10.55,0.07,0.668%,0.00,United States,2025,230,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$2.80,0.00,0.00%,4337424.00,United States,2020,47697,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$3.70,0.21,6.017%,36517365.00,United States,2021,130048,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.2266,0.0266,13.30%,2236442.00,United States,2021,4189,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$108.54,-0.03,-0.028%,64257843636.00,United States,2017,7723023,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$6.94,0.43,6.605%,74433693.00,United States,,127697,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.0749,0.00,0.00%,803326.00,United States,,26,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$5434.73,-34.70,-0.634%,5206205038.00,United States,1996,29418,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$41.82,0.03,0.072%,6152692977.00,United States,,3290531,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.79,0.04,2.286%,107897786.00,United States,2020,87608,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.94,1.71,9.38%,253937316.00,United States,2024,635203,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.21,0.05,4.31%,14109540.00,United States,2023,636305,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$51.58,5.47,11.863%,3531040738.00,United States,2017,3967336,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$84.45,0.04,0.047%,10340008175.00,United States,1981,901723,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.07,0.04,0.795%,57482240.00,United States,,33370,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$15.69,0.22,1.422%,1942698003.00,United States,2009,753277,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.81,-0.03,-0.253%,1761859225.00,United States,2021,3528249,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$119.48,-0.22,-0.184%,817810611.00,United States,,70253,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$120.00,0.00,0.00%,821369880.00,United States,,293,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$7.43,0.52,7.525%,303578358.00,United States,,520489,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$25.41,0.97,3.969%,1137712219.00,United States,2024,280135,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.52,0.20,8.621%,97258878.00,United States,2021,28732,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.675,1.485,16.159%,795111170.00,United States,,5249396,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.88,0.24,14.634%,686334909.00,United States,2021,7277457,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$1.68,0.27,19.149%,47012393.00,United States,,772613,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$8.93,0.11,1.247%,134536897.00,United States,,169605,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$67.71,8.19,13.76%,2312506536.00,United States,,930555,Real Estate,Real Estate
SF,Stifel Financial Corporation Common Stock,$130.61,2.57,2.007%,13299798443.00,United States,,1371173,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.17,0.07,0.29%,,United States,,2586,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.67,0.0606,0.257%,,United States,,11715,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.25,0.04,0.232%,,United States,,13729,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.51,0.02,0.098%,2095576557.00,United States,2017,6718,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.15,-0.05,-0.113%,113291946.00,United States,,4032,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.68,0.41,0.481%,4679998737.00,United States,,301180,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$24.47,-0.10,-0.407%,9619468038.00,United States,2025,904142,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.28,-0.12,-2.727%,574371694.00,United States,2017,1914972,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$67.32,0.98,1.477%,6554910633.00,United States,2013,2148865,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.81,0.40,1.868%,3156290878.00,United States,,1616401,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$59.40,-0.42,-0.702%,486437114.00,United States,,47848,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$6.08,0.19,3.226%,719711129.00,United States,2021,3046529,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.32,-0.09,-0.789%,74220950.00,United States,,16648,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$10.33,0.31,3.094%,164957621.00,United States,,49595,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$5.87,0.18,3.163%,310357061.00,United States,2021,152586,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$96.32,1.48,1.561%,20218306004.00,United States,,3602265,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.43,0.0117,2.797%,3136202.00,United States,2008,187565,Industrials,Integrated Freight & Logistics
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.40,0.0465,13.154%,134597796.00,United States,2000,9943779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.55,0.11,2.022%,180494874.00,United States,2023,772145,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$26.40,10.40,65.00%,0.00,United States,,1194250,Health Care,Medical/Dental Instruments
SGRP,SPAR Group Inc. Common Stock,$0.7925,0.00,0.00%,18980368.00,United States,,29237,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$13.56,0.13,0.968%,1753874523.00,United States,2015,1225118,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$13.17,-0.19,-1.422%,433017154.00,United States,,27869,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$98.30,5.23,5.619%,4196267557.00,United States,2015,1621313,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$20.33,0.30,1.498%,679565949.00,United States,,486802,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.75,0.35,2.011%,5042667240.00,United States,2020,1519515,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.22,0.06,0.493%,670855259.00,United States,,411518,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.9864,0.1076,12.244%,3039173.00,United States,2021,67921,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$4.19,0.09,2.195%,150066857.00,United States,2023,74750,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.29,0.64,6.632%,1722426821.00,United States,2021,5217986,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.15,0.14,1.554%,1737613813.00,United States,2004,1798319,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.7198,0.1398,0.679%,,United States,,7337,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.945,-0.055,-0.289%,,United States,,27214,,
SHOO,Steven Madden Ltd. Common Stock,$35.71,1.15,3.328%,2594614930.00,United States,1993,2534144,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.63,0.06,3.822%,4372032.00,United States,2022,562178,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$361.98,0.94,0.26%,89732493836.00,United States,,2355469,Consumer Discretionary,RETAIL: Building Materials
